Cycle; TotalWork; QueueSize; WIP; TotalTeams; BusyTeams;
928;10000;9071;5;10;5;
929;10000;9070;4;10;4;
930;10000;9069;3;10;3;
931;10000;9068;4;10;4;
932;10000;9067;5;10;5;
933;10000;9066;6;10;6;
934;10000;9065;6;10;6;
935;10000;9064;7;10;7;
936;10000;9063;6;10;6;
937;10000;9062;6;10;6;
938;10000;9061;5;10;5;
939;10000;9060;3;10;3;
940;10000;9059;3;10;3;
941;10000;9058;3;10;3;
942;10000;9057;3;10;3;
943;10000;9056;3;10;3;
944;10000;9055;4;10;4;
945;10000;9054;3;10;3;
946;10000;9053;3;10;3;
947;10000;9052;2;10;2;
948;10000;9051;3;10;3;
949;10000;9050;4;10;4;
950;10000;9049;5;10;5;
951;10000;9048;6;10;6;
952;10000;9047;4;10;4;
953;10000;9046;4;10;4;
954;10000;9045;4;10;4;
955;10000;9044;5;10;5;
956;10000;9043;6;10;6;
957;10000;9042;7;10;7;
958;10000;9041;7;10;7;
959;10000;9040;7;10;7;
960;10000;9039;7;10;7;
961;10000;9038;7;10;7;
962;10000;9037;6;10;6;
963;10000;9036;6;10;6;
964;10000;9035;6;10;6;
965;10000;9034;6;10;6;
966;10000;9033;6;10;6;
967;10000;9032;7;10;7;
968;10000;9031;8;10;8;
969;10000;9030;7;10;7;
970;10000;9029;6;10;6;
971;10000;9028;6;10;6;
972;10000;9027;6;10;6;
973;10000;9026;5;10;5;
974;10000;9025;4;10;4;
975;10000;9024;5;10;5;
976;10000;9023;5;10;5;
977;10000;9022;6;10;6;
978;10000;9021;6;10;6;
979;10000;9020;5;10;5;
980;10000;9019;6;10;6;
981;10000;9018;5;10;5;
982;10000;9017;6;10;6;
983;10000;9016;6;10;6;
984;10000;9015;7;10;7;
985;10000;9014;8;10;8;
986;10000;9013;7;10;7;
987;10000;9012;5;10;5;
988;10000;9011;4;10;4;
989;10000;9010;3;10;3;
990;10000;9009;4;10;4;
991;10000;9008;4;10;4;
992;10000;9007;5;10;5;
993;10000;9006;6;10;6;
994;10000;9005;6;10;6;
995;10000;9004;7;10;7;
996;10000;9003;8;10;8;
997;10000;9002;7;10;7;
998;10000;9001;6;10;6;
999;10000;9000;5;10;5;
1000;10000;8999;6;10;6;
1001;10000;8998;4;10;4;
1002;10000;8997;4;10;4;
1003;10000;8996;4;10;4;
1004;10000;8995;5;10;5;
1005;10000;8994;5;10;5;
1006;10000;8993;4;10;4;
1007;10000;8992;4;10;4;
1008;10000;8991;5;10;5;
1009;10000;8990;5;10;5;
1010;10000;8989;5;10;5;
1011;10000;8988;5;10;5;
1012;10000;8987;5;10;5;
1013;10000;8986;5;10;5;
1014;10000;8985;4;10;4;
1015;10000;8984;5;10;5;
1016;10000;8983;4;10;4;
1017;10000;8982;4;10;4;
1018;10000;8981;4;10;4;
1019;10000;8980;4;10;4;
1020;10000;8979;4;10;4;
1021;10000;8978;5;10;5;
1022;10000;8977;5;10;5;
1023;10000;8976;4;10;4;
1024;10000;8975;5;10;5;
1025;10000;8974;6;10;6;
1026;10000;8973;6;10;6;
1027;10000;8972;6;10;6;
1028;10000;8971;4;10;4;
1029;10000;8970;4;10;4;
1030;10000;8969;4;10;4;
1031;10000;8968;3;10;3;
1032;10000;8967;3;10;3;
1033;10000;8966;3;10;3;
1034;10000;8965;2;10;2;
1035;10000;8964;2;10;2;
1036;10000;8963;3;10;3;
1037;10000;8962;4;10;4;
1038;10000;8961;5;10;5;
1039;10000;8960;6;10;6;
1040;10000;8959;6;10;6;
1041;10000;8958;6;10;6;
1042;10000;8957;7;10;7;
1043;10000;8956;7;10;7;
1044;10000;8955;8;10;8;
1045;10000;8954;7;10;7;
1046;10000;8953;8;10;8;
1047;10000;8952;7;10;7;
1048;10000;8951;7;10;7;
1049;10000;8950;6;10;6;
1050;10000;8949;6;10;6;
1051;10000;8948;3;10;3;
1052;10000;8947;4;10;4;
1053;10000;8946;5;10;5;
1054;10000;8945;4;10;4;
1055;10000;8944;5;10;5;
1056;10000;8943;5;10;5;
1057;10000;8942;3;10;3;
1058;10000;8941;4;10;4;
1059;10000;8940;3;10;3;
1060;10000;8939;4;10;4;
1061;10000;8938;5;10;5;
1062;10000;8937;4;10;4;
1063;10000;8936;4;10;4;
1064;10000;8935;5;10;5;
1065;10000;8934;4;10;4;
1066;10000;8933;5;10;5;
1067;10000;8932;5;10;5;
1068;10000;8931;5;10;5;
1069;10000;8930;6;10;6;
1070;10000;8929;5;10;5;
1071;10000;8928;5;10;5;
1072;10000;8927;5;10;5;
1073;10000;8926;4;10;4;
1074;10000;8925;5;10;5;
1075;10000;8924;5;10;5;
1076;10000;8923;6;10;6;
1077;10000;8922;7;10;7;
1078;10000;8921;8;10;8;
1079;10000;8920;6;10;6;
1080;10000;8919;7;10;7;
1081;10000;8918;7;10;7;
1082;10000;8917;7;10;7;
1083;10000;8916;7;10;7;
1084;10000;8915;8;10;8;
1085;10000;8914;3;10;3;
1086;10000;8913;4;10;4;
1087;10000;8912;4;10;4;
1088;10000;8911;5;10;5;
1089;10000;8910;5;10;5;
1090;10000;8909;4;10;4;
1091;10000;8908;5;10;5;
1092;10000;8907;5;10;5;
1093;10000;8906;5;10;5;
1094;10000;8905;6;10;6;
1095;10000;8904;7;10;7;
1096;10000;8903;7;10;7;
1097;10000;8902;6;10;6;
1098;10000;8901;5;10;5;
1099;10000;8900;6;10;6;
1100;10000;8899;5;10;5;
1101;10000;8898;6;10;6;
1102;10000;8897;6;10;6;
1103;10000;8896;5;10;5;
1104;10000;8895;6;10;6;
1105;10000;8894;5;10;5;
1106;10000;8893;6;10;6;
1107;10000;8892;6;10;6;
1108;10000;8891;6;10;6;
1109;10000;8890;6;10;6;
1110;10000;8889;6;10;6;
1111;10000;8888;7;10;7;
1112;10000;8887;7;10;7;
1113;10000;8886;6;10;6;
1114;10000;8885;6;10;6;
1115;10000;8884;5;10;5;
1116;10000;8883;5;10;5;
1117;10000;8882;5;10;5;
1118;10000;8881;5;10;5;
1119;10000;8880;5;10;5;
1120;10000;8879;4;10;4;
1121;10000;8878;5;10;5;
1122;10000;8877;5;10;5;
1123;10000;8876;5;10;5;
1124;10000;8875;5;10;5;
1125;10000;8874;5;10;5;
1126;10000;8873;5;10;5;
1127;10000;8872;6;10;6;
1128;10000;8871;7;10;7;
1129;10000;8870;6;10;6;
1130;10000;8869;6;10;6;
1131;10000;8868;5;10;5;
1132;10000;8867;3;10;3;
1133;10000;8866;4;10;4;
1134;10000;8865;4;10;4;
1135;10000;8864;4;10;4;
1136;10000;8863;5;10;5;
1137;10000;8862;5;10;5;
1138;10000;8861;5;10;5;
1139;10000;8860;6;10;6;
1140;10000;8859;7;10;7;
1141;10000;8858;7;10;7;
1142;10000;8857;7;10;7;
1143;10000;8856;7;10;7;
1144;10000;8855;6;10;6;
1145;10000;8854;5;10;5;
1146;10000;8853;6;10;6;
1147;10000;8852;7;10;7;
1148;10000;8851;8;10;8;
1149;10000;8850;7;10;7;
1150;10000;8849;5;10;5;
1151;10000;8848;5;10;5;
1152;10000;8847;5;10;5;
1153;10000;8846;5;10;5;
1154;10000;8845;3;10;3;
1155;10000;8844;4;10;4;
1156;10000;8843;5;10;5;
1157;10000;8842;4;10;4;
1158;10000;8841;4;10;4;
1159;10000;8840;5;10;5;
1160;10000;8839;6;10;6;
1161;10000;8838;5;10;5;
1162;10000;8837;6;10;6;
1163;10000;8836;6;10;6;
1164;10000;8835;5;10;5;
1165;10000;8834;5;10;5;
1166;10000;8833;5;10;5;
1167;10000;8832;5;10;5;
1168;10000;8831;6;10;6;
1169;10000;8830;6;10;6;
1170;10000;8829;6;10;6;
1171;10000;8828;3;10;3;
1172;10000;8827;4;10;4;
1173;10000;8826;5;10;5;
1174;10000;8825;6;10;6;
1175;10000;8824;6;10;6;
1176;10000;8823;7;10;7;
1177;10000;8822;6;10;6;
1178;10000;8821;6;10;6;
1179;10000;8820;4;10;4;
1180;10000;8819;5;10;5;
1181;10000;8818;5;10;5;
1182;10000;8817;4;10;4;
1183;10000;8816;5;10;5;
1184;10000;8815;6;10;6;
1185;10000;8814;7;10;7;
1186;10000;8813;8;10;8;
1187;10000;8812;8;10;8;
1188;10000;8811;7;10;7;
1189;10000;8810;6;10;6;
1190;10000;8809;6;10;6;
1191;10000;8808;5;10;5;
1192;10000;8807;5;10;5;
1193;10000;8806;6;10;6;
1194;10000;8805;6;10;6;
1195;10000;8804;6;10;6;
1196;10000;8803;6;10;6;
1197;10000;8802;5;10;5;
1198;10000;8801;6;10;6;
1199;10000;8800;6;10;6;
1200;10000;8799;7;10;7;
1201;10000;8798;7;10;7;
1202;10000;8797;6;10;6;
1203;10000;8796;6;10;6;
1204;10000;8795;7;10;7;
1205;10000;8794;5;10;5;
1206;10000;8793;5;10;5;
1207;10000;8792;6;10;6;
1208;10000;8791;7;10;7;
1209;10000;8790;7;10;7;
1210;10000;8789;6;10;6;
1211;10000;8788;7;10;7;
1212;10000;8787;8;10;8;
1213;10000;8786;7;10;7;
1214;10000;8785;8;10;8;
1215;10000;8784;8;10;8;
1216;10000;8783;8;10;8;
1217;10000;8782;8;10;8;
1218;10000;8781;8;10;8;
1219;10000;8780;5;10;5;
1220;10000;8779;5;10;5;
1221;10000;8778;6;10;6;
1222;10000;8777;5;10;5;
1223;10000;8776;6;10;6;
1224;10000;8775;7;10;7;
1225;10000;8774;8;10;8;
1226;10000;8773;7;10;7;
1227;10000;8772;7;10;7;
1228;10000;8771;7;10;7;
1229;10000;8770;6;10;6;
1230;10000;8769;6;10;6;
1231;10000;8768;7;10;7;
1232;10000;8767;7;10;7;
1233;10000;8766;7;10;7;
1234;10000;8765;8;10;8;
1235;10000;8764;7;10;7;
1236;10000;8763;8;10;8;
1237;10000;8762;8;10;8;
1238;10000;8761;8;10;8;
1239;10000;8760;8;10;8;
1240;10000;8759;7;10;7;
1241;10000;8758;8;10;8;
1242;10000;8757;5;10;5;
1243;10000;8756;5;10;5;
1244;10000;8755;6;10;6;
1245;10000;8754;5;10;5;
1246;10000;8753;5;10;5;
1247;10000;8752;6;10;6;
1248;10000;8751;7;10;7;
1249;10000;8750;8;10;8;
1250;10000;8749;7;10;7;
1251;10000;8748;6;10;6;
1252;10000;8747;5;10;5;
1253;10000;8746;5;10;5;
1254;10000;8745;6;10;6;
1255;10000;8744;7;10;7;
1256;10000;8743;7;10;7;
1257;10000;8742;8;10;8;
1258;10000;8741;8;10;8;
1259;10000;8740;7;10;7;
1260;10000;8739;8;10;8;
1261;10000;8738;8;10;8;
1262;10000;8737;5;10;5;
1263;10000;8736;6;10;6;
1264;10000;8735;6;10;6;
1265;10000;8734;6;10;6;
1266;10000;8733;7;10;7;
1267;10000;8732;7;10;7;
1268;10000;8731;8;10;8;
1269;10000;8730;7;10;7;
1270;10000;8729;6;10;6;
1271;10000;8728;5;10;5;
1272;10000;8727;6;10;6;
1273;10000;8726;7;10;7;
1274;10000;8725;6;10;6;
1275;10000;8724;6;10;6;
1276;10000;8723;3;10;3;
1277;10000;8722;3;10;3;
1278;10000;8721;4;10;4;
1279;10000;8720;5;10;5;
1280;10000;8719;6;10;6;
1281;10000;8718;5;10;5;
1282;10000;8717;5;10;5;
1283;10000;8716;5;10;5;
1284;10000;8715;5;10;5;
1285;10000;8714;6;10;6;
1286;10000;8713;6;10;6;
1287;10000;8712;6;10;6;
1288;10000;8711;6;10;6;
1289;10000;8710;6;10;6;
1290;10000;8709;6;10;6;
1291;10000;8708;4;10;4;
1292;10000;8707;4;10;4;
1293;10000;8706;4;10;4;
1294;10000;8705;5;10;5;
1295;10000;8704;4;10;4;
1296;10000;8703;5;10;5;
1297;10000;8702;4;10;4;
1298;10000;8701;4;10;4;
1299;10000;8700;3;10;3;
1300;10000;8699;4;10;4;
1301;10000;8698;4;10;4;
1302;10000;8697;4;10;4;
1303;10000;8696;4;10;4;
1304;10000;8695;3;10;3;
1305;10000;8694;3;10;3;
1306;10000;8693;3;10;3;
1307;10000;8692;4;10;4;
1308;10000;8691;4;10;4;
1309;10000;8690;4;10;4;
1310;10000;8689;3;10;3;
1311;10000;8688;4;10;4;
1312;10000;8687;4;10;4;
1313;10000;8686;5;10;5;
1314;10000;8685;6;10;6;
1315;10000;8684;6;10;6;
1316;10000;8683;6;10;6;
1317;10000;8682;6;10;6;
1318;10000;8681;7;10;7;
1319;10000;8680;5;10;5;
1320;10000;8679;5;10;5;
1321;10000;8678;6;10;6;
1322;10000;8677;6;10;6;
1323;10000;8676;6;10;6;
1324;10000;8675;6;10;6;
1325;10000;8674;6;10;6;
1326;10000;8673;6;10;6;
1327;10000;8672;6;10;6;
1328;10000;8671;5;10;5;
1329;10000;8670;5;10;5;
1330;10000;8669;5;10;5;
1331;10000;8668;5;10;5;
1332;10000;8667;5;10;5;
1333;10000;8666;6;10;6;
1334;10000;8665;7;10;7;
1335;10000;8664;7;10;7;
1336;10000;8663;7;10;7;
1337;10000;8662;6;10;6;
1338;10000;8661;6;10;6;
1339;10000;8660;5;10;5;
1340;10000;8659;6;10;6;
1341;10000;8658;6;10;6;
1342;10000;8657;4;10;4;
1343;10000;8656;4;10;4;
1344;10000;8655;5;10;5;
1345;10000;8654;4;10;4;
1346;10000;8653;5;10;5;
1347;10000;8652;5;10;5;
1348;10000;8651;5;10;5;
1349;10000;8650;5;10;5;
1350;10000;8649;5;10;5;
1351;10000;8648;6;10;6;
1352;10000;8647;4;10;4;
1353;10000;8646;4;10;4;
1354;10000;8645;5;10;5;
1355;10000;8644;5;10;5;
1356;10000;8643;5;10;5;
1357;10000;8642;6;10;6;
1358;10000;8641;6;10;6;
1359;10000;8640;7;10;7;
1360;10000;8639;7;10;7;
1361;10000;8638;7;10;7;
1362;10000;8637;7;10;7;
1363;10000;8636;8;10;8;
1364;10000;8635;8;10;8;
1365;10000;8634;7;10;7;
1366;10000;8633;6;10;6;
1367;10000;8632;6;10;6;
1368;10000;8631;5;10;5;
1369;10000;8630;6;10;6;
1370;10000;8629;5;10;5;
1371;10000;8628;5;10;5;
1372;10000;8627;6;10;6;
1373;10000;8626;7;10;7;
1374;10000;8625;6;10;6;
1375;10000;8624;7;10;7;
1376;10000;8623;7;10;7;
1377;10000;8622;6;10;6;
1378;10000;8621;5;10;5;
1379;10000;8620;5;10;5;
1380;10000;8619;4;10;4;
1381;10000;8618;5;10;5;
1382;10000;8617;6;10;6;
1383;10000;8616;5;10;5;
1384;10000;8615;6;10;6;
1385;10000;8614;7;10;7;
1386;10000;8613;8;10;8;
1387;10000;8612;7;10;7;
1388;10000;8611;6;10;6;
1389;10000;8610;7;10;7;
1390;10000;8609;6;10;6;
1391;10000;8608;6;10;6;
1392;10000;8607;7;10;7;
1393;10000;8606;6;10;6;
1394;10000;8605;5;10;5;
1395;10000;8604;5;10;5;
1396;10000;8603;6;10;6;
1397;10000;8602;6;10;6;
1398;10000;8601;6;10;6;
1399;10000;8600;6;10;6;
1400;10000;8599;5;10;5;
1401;10000;8598;6;10;6;
1402;10000;8597;6;10;6;
1403;10000;8596;5;10;5;
1404;10000;8595;6;10;6;
1405;10000;8594;6;10;6;
1406;10000;8593;6;10;6;
1407;10000;8592;7;10;7;
1408;10000;8591;6;10;6;
1409;10000;8590;7;10;7;
1410;10000;8589;5;10;5;
1411;10000;8588;5;10;5;
1412;10000;8587;5;10;5;
1413;10000;8586;6;10;6;
1414;10000;8585;6;10;6;
1415;10000;8584;5;10;5;
1416;10000;8583;5;10;5;
1417;10000;8582;6;10;6;
1418;10000;8581;6;10;6;
1419;10000;8580;7;10;7;
1420;10000;8579;6;10;6;
1421;10000;8578;6;10;6;
1422;10000;8577;4;10;4;
1423;10000;8576;5;10;5;
1424;10000;8575;5;10;5;
1425;10000;8574;6;10;6;
1426;10000;8573;5;10;5;
1427;10000;8572;6;10;6;
1428;10000;8571;6;10;6;
1429;10000;8570;4;10;4;
1430;10000;8569;5;10;5;
1431;10000;8568;6;10;6;
1432;10000;8567;5;10;5;
1433;10000;8566;5;10;5;
1434;10000;8565;5;10;5;
1435;10000;8564;6;10;6;
1436;10000;8563;5;10;5;
1437;10000;8562;4;10;4;
1438;10000;8561;4;10;4;
1439;10000;8560;4;10;4;
1440;10000;8559;4;10;4;
1441;10000;8558;5;10;5;
1442;10000;8557;6;10;6;
1443;10000;8556;4;10;4;
1444;10000;8555;3;10;3;
1445;10000;8554;4;10;4;
1446;10000;8553;4;10;4;
1447;10000;8552;4;10;4;
1448;10000;8551;5;10;5;
1449;10000;8550;6;10;6;
1450;10000;8549;7;10;7;
1451;10000;8548;8;10;8;
1452;10000;8547;8;10;8;
1453;10000;8546;7;10;7;
1454;10000;8545;6;10;6;
1455;10000;8544;5;10;5;
1456;10000;8543;4;10;4;
1457;10000;8542;5;10;5;
1458;10000;8541;4;10;4;
1459;10000;8540;5;10;5;
1460;10000;8539;5;10;5;
1461;10000;8538;6;10;6;
1462;10000;8537;7;10;7;
1463;10000;8536;6;10;6;
1464;10000;8535;7;10;7;
1465;10000;8534;8;10;8;
1466;10000;8533;8;10;8;
1467;10000;8532;7;10;7;
1468;10000;8531;7;10;7;
1469;10000;8530;7;10;7;
1470;10000;8529;7;10;7;
1471;10000;8528;6;10;6;
1472;10000;8527;6;10;6;
1473;10000;8526;6;10;6;
1474;10000;8525;6;10;6;
1475;10000;8524;7;10;7;
1476;10000;8523;6;10;6;
1477;10000;8522;5;10;5;
1478;10000;8521;6;10;6;
1479;10000;8520;7;10;7;
1480;10000;8519;7;10;7;
1481;10000;8518;8;10;8;
1482;10000;8517;9;10;9;
1483;10000;8516;7;10;7;
1484;10000;8515;6;10;6;
1485;10000;8514;6;10;6;
1486;10000;8513;6;10;6;
1487;10000;8512;7;10;7;
1488;10000;8511;7;10;7;
1489;10000;8510;5;10;5;
1490;10000;8509;4;10;4;
1491;10000;8508;3;10;3;
1492;10000;8507;4;10;4;
1493;10000;8506;4;10;4;
1494;10000;8505;5;10;5;
1495;10000;8504;4;10;4;
1496;10000;8503;5;10;5;
1497;10000;8502;5;10;5;
1498;10000;8501;5;10;5;
1499;10000;8500;5;10;5;
1500;10000;8499;6;10;6;
1501;10000;8498;7;10;7;
1502;10000;8497;7;10;7;
1503;10000;8496;7;10;7;
1504;10000;8495;6;10;6;
1505;10000;8494;5;10;5;
1506;10000;8493;3;10;3;
1507;10000;8492;4;10;4;
1508;10000;8491;5;10;5;
1509;10000;8490;5;10;5;
1510;10000;8489;4;10;4;
1511;10000;8488;4;10;4;
1512;10000;8487;5;10;5;
1513;10000;8486;4;10;4;
1514;10000;8485;4;10;4;
1515;10000;8484;5;10;5;
1516;10000;8483;4;10;4;
1517;10000;8482;5;10;5;
1518;10000;8481;5;10;5;
1519;10000;8480;5;10;5;
1520;10000;8479;6;10;6;
1521;10000;8478;7;10;7;
1522;10000;8477;7;10;7;
1523;10000;8476;5;10;5;
1524;10000;8475;6;10;6;
1525;10000;8474;5;10;5;
1526;10000;8473;5;10;5;
1527;10000;8472;5;10;5;
1528;10000;8471;6;10;6;
1529;10000;8470;6;10;6;
1530;10000;8469;5;10;5;
1531;10000;8468;5;10;5;
1532;10000;8467;5;10;5;
1533;10000;8466;5;10;5;
1534;10000;8465;5;10;5;
1535;10000;8464;5;10;5;
1536;10000;8463;5;10;5;
1537;10000;8462;5;10;5;
1538;10000;8461;5;10;5;
1539;10000;8460;4;10;4;
1540;10000;8459;5;10;5;
1541;10000;8458;5;10;5;
1542;10000;8457;6;10;6;
1543;10000;8456;7;10;7;
1544;10000;8455;8;10;8;
1545;10000;8454;7;10;7;
1546;10000;8453;8;10;8;
1547;10000;8452;8;10;8;
1548;10000;8451;6;10;6;
1549;10000;8450;6;10;6;
1550;10000;8449;4;10;4;
1551;10000;8448;5;10;5;
1552;10000;8447;6;10;6;
1553;10000;8446;7;10;7;
1554;10000;8445;8;10;8;
1555;10000;8444;8;10;8;
1556;10000;8443;9;10;9;
1557;10000;8442;8;10;8;
1558;10000;8441;8;10;8;
1559;10000;8440;8;10;8;
1560;10000;8439;7;10;7;
1561;10000;8438;4;10;4;
1562;10000;8437;5;10;5;
1563;10000;8436;6;10;6;
1564;10000;8435;7;10;7;
1565;10000;8434;7;10;7;
1566;10000;8433;7;10;7;
1567;10000;8432;5;10;5;
1568;10000;8431;5;10;5;
1569;10000;8430;6;10;6;
1570;10000;8429;5;10;5;
1571;10000;8428;6;10;6;
1572;10000;8427;5;10;5;
1573;10000;8426;4;10;4;
1574;10000;8425;4;10;4;
1575;10000;8424;4;10;4;
1576;10000;8423;4;10;4;
1577;10000;8422;4;10;4;
1578;10000;8421;4;10;4;
1579;10000;8420;5;10;5;
1580;10000;8419;6;10;6;
1581;10000;8418;7;10;7;
1582;10000;8417;8;10;8;
1583;10000;8416;6;10;6;
1584;10000;8415;7;10;7;
1585;10000;8414;4;10;4;
1586;10000;8413;5;10;5;
1587;10000;8412;6;10;6;
1588;10000;8411;5;10;5;
1589;10000;8410;6;10;6;
1590;10000;8409;7;10;7;
1591;10000;8408;6;10;6;
1592;10000;8407;7;10;7;
1593;10000;8406;6;10;6;
1594;10000;8405;6;10;6;
1595;10000;8404;7;10;7;
1596;10000;8403;7;10;7;
1597;10000;8402;6;10;6;
1598;10000;8401;6;10;6;
1599;10000;8400;7;10;7;
1600;10000;8399;7;10;7;
1601;10000;8398;7;10;7;
1602;10000;8397;5;10;5;
1603;10000;8396;6;10;6;
1604;10000;8395;6;10;6;
1605;10000;8394;4;10;4;
1606;10000;8393;4;10;4;
1607;10000;8392;3;10;3;
1608;10000;8391;4;10;4;
1609;10000;8390;4;10;4;
1610;10000;8389;5;10;5;
1611;10000;8388;6;10;6;
1612;10000;8387;7;10;7;
1613;10000;8386;6;10;6;
1614;10000;8385;4;10;4;
1615;10000;8384;5;10;5;
1616;10000;8383;6;10;6;
1617;10000;8382;7;10;7;
1618;10000;8381;6;10;6;
1619;10000;8380;5;10;5;
1620;10000;8379;4;10;4;
1621;10000;8378;4;10;4;
1622;10000;8377;5;10;5;
1623;10000;8376;5;10;5;
1624;10000;8375;5;10;5;
1625;10000;8374;5;10;5;
1626;10000;8373;6;10;6;
1627;10000;8372;5;10;5;
1628;10000;8371;5;10;5;
1629;10000;8370;6;10;6;
1630;10000;8369;7;10;7;
1631;10000;8368;7;10;7;
1632;10000;8367;8;10;8;
1633;10000;8366;8;10;8;
1634;10000;8365;5;10;5;
1635;10000;8364;5;10;5;
1636;10000;8363;3;10;3;
1637;10000;8362;4;10;4;
1638;10000;8361;4;10;4;
1639;10000;8360;5;10;5;
1640;10000;8359;3;10;3;
1641;10000;8358;3;10;3;
1642;10000;8357;3;10;3;
1643;10000;8356;4;10;4;
1644;10000;8355;3;10;3;
1645;10000;8354;4;10;4;
1646;10000;8353;4;10;4;
1647;10000;8352;4;10;4;
1648;10000;8351;4;10;4;
1649;10000;8350;3;10;3;
1650;10000;8349;4;10;4;
1651;10000;8348;4;10;4;
1652;10000;8347;4;10;4;
1653;10000;8346;5;10;5;
1654;10000;8345;6;10;6;
1655;10000;8344;7;10;7;
1656;10000;8343;7;10;7;
1657;10000;8342;6;10;6;
1658;10000;8341;6;10;6;
1659;10000;8340;4;10;4;
1660;10000;8339;4;10;4;
1661;10000;8338;5;10;5;
1662;10000;8337;6;10;6;
1663;10000;8336;7;10;7;
1664;10000;8335;8;10;8;
1665;10000;8334;6;10;6;
1666;10000;8333;6;10;6;
1667;10000;8332;5;10;5;
1668;10000;8331;5;10;5;
1669;10000;8330;3;10;3;
1670;10000;8329;4;10;4;
1671;10000;8328;5;10;5;
1672;10000;8327;6;10;6;
1673;10000;8326;4;10;4;
1674;10000;8325;4;10;4;
1675;10000;8324;4;10;4;
1676;10000;8323;3;10;3;
1677;10000;8322;4;10;4;
1678;10000;8321;4;10;4;
1679;10000;8320;5;10;5;
1680;10000;8319;6;10;6;
1681;10000;8318;7;10;7;
1682;10000;8317;6;10;6;
1683;10000;8316;4;10;4;
1684;10000;8315;4;10;4;
1685;10000;8314;5;10;5;
1686;10000;8313;5;10;5;
1687;10000;8312;6;10;6;
1688;10000;8311;6;10;6;
1689;10000;8310;4;10;4;
1690;10000;8309;5;10;5;
1691;10000;8308;6;10;6;
1692;10000;8307;6;10;6;
1693;10000;8306;6;10;6;
1694;10000;8305;6;10;6;
1695;10000;8304;7;10;7;
1696;10000;8303;7;10;7;
1697;10000;8302;6;10;6;
1698;10000;8301;6;10;6;
1699;10000;8300;7;10;7;
1700;10000;8299;4;10;4;
1701;10000;8298;4;10;4;
1702;10000;8297;4;10;4;
1703;10000;8296;4;10;4;
1704;10000;8295;5;10;5;
1705;10000;8294;5;10;5;
1706;10000;8293;5;10;5;
1707;10000;8292;5;10;5;
1708;10000;8291;6;10;6;
1709;10000;8290;7;10;7;
1710;10000;8289;7;10;7;
1711;10000;8288;8;10;8;
1712;10000;8287;8;10;8;
1713;10000;8286;8;10;8;
1714;10000;8285;8;10;8;
1715;10000;8284;8;10;8;
1716;10000;8283;8;10;8;
1717;10000;8282;7;10;7;
1718;10000;8281;7;10;7;
1719;10000;8280;7;10;7;
1720;10000;8279;8;10;8;
1721;10000;8278;8;10;8;
1722;10000;8277;9;10;9;
1723;10000;8276;8;10;8;
1724;10000;8275;8;10;8;
1725;10000;8274;8;10;8;
1726;10000;8273;8;10;8;
1727;10000;8272;6;10;6;
1728;10000;8271;5;10;5;
1729;10000;8270;6;10;6;
1730;10000;8269;5;10;5;
1731;10000;8268;5;10;5;
1732;10000;8267;6;10;6;
1733;10000;8266;5;10;5;
1734;10000;8265;6;10;6;
1735;10000;8264;4;10;4;
1736;10000;8263;4;10;4;
1737;10000;8262;5;10;5;
1738;10000;8261;6;10;6;
1739;10000;8260;7;10;7;
1740;10000;8259;8;10;8;
1741;10000;8258;8;10;8;
1742;10000;8257;7;10;7;
1743;10000;8256;7;10;7;
1744;10000;8255;6;10;6;
1745;10000;8254;7;10;7;
1746;10000;8253;7;10;7;
1747;10000;8252;8;10;8;
1748;10000;8251;7;10;7;
1749;10000;8250;8;10;8;
1750;10000;8249;8;10;8;
1751;10000;8248;9;10;9;
1752;10000;8247;9;10;9;
1753;10000;8246;9;10;9;
1754;10000;8245;8;10;8;
1755;10000;8244;6;10;6;
1756;10000;8243;5;10;5;
1757;10000;8242;5;10;5;
1758;10000;8241;5;10;5;
1759;10000;8240;6;10;6;
1760;10000;8239;6;10;6;
1761;10000;8238;5;10;5;
1762;10000;8237;5;10;5;
1763;10000;8236;5;10;5;
1764;10000;8235;4;10;4;
1765;10000;8234;3;10;3;
1766;10000;8233;4;10;4;
1767;10000;8232;4;10;4;
1768;10000;8231;5;10;5;
1769;10000;8230;5;10;5;
1770;10000;8229;6;10;6;
1771;10000;8228;6;10;6;
1772;10000;8227;5;10;5;
1773;10000;8226;5;10;5;
1774;10000;8225;4;10;4;
1775;10000;8224;3;10;3;
1776;10000;8223;4;10;4;
1777;10000;8222;5;10;5;
1778;10000;8221;6;10;6;
1779;10000;8220;7;10;7;
1780;10000;8219;7;10;7;
1781;10000;8218;8;10;8;
1782;10000;8217;7;10;7;
1783;10000;8216;7;10;7;
1784;10000;8215;7;10;7;
1785;10000;8214;7;10;7;
1786;10000;8213;6;10;6;
1787;10000;8212;6;10;6;
1788;10000;8211;5;10;5;
1789;10000;8210;6;10;6;
1790;10000;8209;5;10;5;
1791;10000;8208;6;10;6;
1792;10000;8207;6;10;6;
1793;10000;8206;4;10;4;
1794;10000;8205;5;10;5;
1795;10000;8204;6;10;6;
1796;10000;8203;6;10;6;
1797;10000;8202;5;10;5;
1798;10000;8201;5;10;5;
1799;10000;8200;4;10;4;
1800;10000;8199;5;10;5;
1801;10000;8198;5;10;5;
1802;10000;8197;5;10;5;
1803;10000;8196;5;10;5;
1804;10000;8195;4;10;4;
