Cycle; TotalWork; QueueSize; WIP; TotalTeams; BusyTeams;
928;10000;9071;4;10;4;
929;10000;9070;2;10;2;
930;10000;9069;3;10;3;
931;10000;9068;4;10;4;
932;10000;9067;4;10;4;
933;10000;9066;5;10;5;
934;10000;9065;6;10;6;
935;10000;9064;6;10;6;
936;10000;9063;6;10;6;
937;10000;9062;7;10;7;
938;10000;9061;8;10;8;
939;10000;9060;7;10;7;
940;10000;9059;8;10;8;
941;10000;9058;7;10;7;
942;10000;9057;5;10;5;
943;10000;9056;5;10;5;
944;10000;9055;5;10;5;
945;10000;9054;5;10;5;
946;10000;9053;5;10;5;
947;10000;9052;6;10;6;
948;10000;9051;6;10;6;
949;10000;9050;6;10;6;
950;10000;9049;6;10;6;
951;10000;9048;5;10;5;
952;10000;9047;5;10;5;
953;10000;9046;4;10;4;
954;10000;9045;4;10;4;
955;10000;9044;3;10;3;
956;10000;9043;4;10;4;
957;10000;9042;5;10;5;
958;10000;9041;4;10;4;
959;10000;9040;4;10;4;
960;10000;9039;4;10;4;
961;10000;9038;5;10;5;
962;10000;9037;5;10;5;
963;10000;9036;5;10;5;
964;10000;9035;5;10;5;
965;10000;9034;5;10;5;
966;10000;9033;5;10;5;
967;10000;9032;6;10;6;
968;10000;9031;6;10;6;
969;10000;9030;4;10;4;
970;10000;9029;4;10;4;
971;10000;9028;4;10;4;
972;10000;9027;5;10;5;
973;10000;9026;5;10;5;
974;10000;9025;4;10;4;
975;10000;9024;4;10;4;
976;10000;9023;4;10;4;
977;10000;9022;5;10;5;
978;10000;9021;4;10;4;
979;10000;9020;5;10;5;
980;10000;9019;5;10;5;
981;10000;9018;4;10;4;
982;10000;9017;4;10;4;
983;10000;9016;4;10;4;
984;10000;9015;5;10;5;
985;10000;9014;4;10;4;
986;10000;9013;4;10;4;
987;10000;9012;4;10;4;
988;10000;9011;2;10;2;
989;10000;9010;2;10;2;
990;10000;9009;3;10;3;
991;10000;9008;4;10;4;
992;10000;9007;5;10;5;
993;10000;9006;6;10;6;
994;10000;9005;5;10;5;
995;10000;9004;6;10;6;
996;10000;9003;7;10;7;
997;10000;9002;7;10;7;
998;10000;9001;7;10;7;
999;10000;9000;6;10;6;
1000;10000;8999;3;10;3;
1001;10000;8998;3;10;3;
1002;10000;8997;4;10;4;
1003;10000;8996;5;10;5;
1004;10000;8995;4;10;4;
1005;10000;8994;5;10;5;
1006;10000;8993;6;10;6;
1007;10000;8992;7;10;7;
1008;10000;8991;6;10;6;
1009;10000;8990;6;10;6;
1010;10000;8989;7;10;7;
1011;10000;8988;6;10;6;
1012;10000;8987;7;10;7;
1013;10000;8986;7;10;7;
1014;10000;8985;7;10;7;
1015;10000;8984;7;10;7;
1016;10000;8983;8;10;8;
1017;10000;8982;7;10;7;
1018;10000;8981;7;10;7;
1019;10000;8980;8;10;8;
1020;10000;8979;7;10;7;
1021;10000;8978;7;10;7;
1022;10000;8977;7;10;7;
1023;10000;8976;8;10;8;
1024;10000;8975;7;10;7;
1025;10000;8974;7;10;7;
1026;10000;8973;4;10;4;
1027;10000;8972;5;10;5;
1028;10000;8971;5;10;5;
1029;10000;8970;3;10;3;
1030;10000;8969;4;10;4;
1031;10000;8968;4;10;4;
1032;10000;8967;5;10;5;
1033;10000;8966;6;10;6;
1034;10000;8965;6;10;6;
1035;10000;8964;6;10;6;
1036;10000;8963;5;10;5;
1037;10000;8962;6;10;6;
1038;10000;8961;7;10;7;
1039;10000;8960;8;10;8;
1040;10000;8959;6;10;6;
1041;10000;8958;6;10;6;
1042;10000;8957;5;10;5;
1043;10000;8956;6;10;6;
1044;10000;8955;7;10;7;
1045;10000;8954;4;10;4;
1046;10000;8953;4;10;4;
1047;10000;8952;5;10;5;
1048;10000;8951;6;10;6;
1049;10000;8950;7;10;7;
1050;10000;8949;7;10;7;
1051;10000;8948;6;10;6;
1052;10000;8947;7;10;7;
1053;10000;8946;6;10;6;
1054;10000;8945;4;10;4;
1055;10000;8944;5;10;5;
1056;10000;8943;5;10;5;
1057;10000;8942;5;10;5;
1058;10000;8941;6;10;6;
1059;10000;8940;7;10;7;
1060;10000;8939;7;10;7;
1061;10000;8938;7;10;7;
1062;10000;8937;8;10;8;
1063;10000;8936;6;10;6;
1064;10000;8935;5;10;5;
1065;10000;8934;6;10;6;
1066;10000;8933;6;10;6;
1067;10000;8932;7;10;7;
1068;10000;8931;7;10;7;
1069;10000;8930;6;10;6;
1070;10000;8929;7;10;7;
1071;10000;8928;6;10;6;
1072;10000;8927;5;10;5;
1073;10000;8926;6;10;6;
1074;10000;8925;4;10;4;
1075;10000;8924;5;10;5;
1076;10000;8923;5;10;5;
1077;10000;8922;4;10;4;
1078;10000;8921;4;10;4;
1079;10000;8920;3;10;3;
1080;10000;8919;4;10;4;
1081;10000;8918;4;10;4;
1082;10000;8917;4;10;4;
1083;10000;8916;4;10;4;
1084;10000;8915;4;10;4;
1085;10000;8914;3;10;3;
1086;10000;8913;4;10;4;
1087;10000;8912;5;10;5;
1088;10000;8911;4;10;4;
1089;10000;8910;4;10;4;
1090;10000;8909;5;10;5;
1091;10000;8908;5;10;5;
1092;10000;8907;5;10;5;
1093;10000;8906;6;10;6;
1094;10000;8905;7;10;7;
1095;10000;8904;5;10;5;
1096;10000;8903;4;10;4;
1097;10000;8902;4;10;4;
1098;10000;8901;5;10;5;
1099;10000;8900;6;10;6;
1100;10000;8899;5;10;5;
1101;10000;8898;5;10;5;
1102;10000;8897;6;10;6;
1103;10000;8896;6;10;6;
1104;10000;8895;6;10;6;
1105;10000;8894;6;10;6;
1106;10000;8893;5;10;5;
1107;10000;8892;5;10;5;
1108;10000;8891;4;10;4;
1109;10000;8890;4;10;4;
1110;10000;8889;5;10;5;
1111;10000;8888;5;10;5;
1112;10000;8887;5;10;5;
1113;10000;8886;5;10;5;
1114;10000;8885;4;10;4;
1115;10000;8884;5;10;5;
1116;10000;8883;6;10;6;
1117;10000;8882;5;10;5;
1118;10000;8881;6;10;6;
1119;10000;8880;3;10;3;
1120;10000;8879;4;10;4;
1121;10000;8878;5;10;5;
1122;10000;8877;6;10;6;
1123;10000;8876;7;10;7;
1124;10000;8875;7;10;7;
1125;10000;8874;6;10;6;
1126;10000;8873;7;10;7;
1127;10000;8872;7;10;7;
1128;10000;8871;6;10;6;
1129;10000;8870;6;10;6;
1130;10000;8869;5;10;5;
1131;10000;8868;5;10;5;
1132;10000;8867;5;10;5;
1133;10000;8866;5;10;5;
1134;10000;8865;5;10;5;
1135;10000;8864;5;10;5;
1136;10000;8863;4;10;4;
1137;10000;8862;3;10;3;
1138;10000;8861;4;10;4;
1139;10000;8860;5;10;5;
1140;10000;8859;5;10;5;
1141;10000;8858;5;10;5;
1142;10000;8857;6;10;6;
1143;10000;8856;5;10;5;
1144;10000;8855;6;10;6;
1145;10000;8854;6;10;6;
1146;10000;8853;6;10;6;
1147;10000;8852;7;10;7;
1148;10000;8851;7;10;7;
1149;10000;8850;6;10;6;
1150;10000;8849;5;10;5;
1151;10000;8848;6;10;6;
1152;10000;8847;6;10;6;
1153;10000;8846;6;10;6;
1154;10000;8845;6;10;6;
1155;10000;8844;7;10;7;
1156;10000;8843;6;10;6;
1157;10000;8842;7;10;7;
1158;10000;8841;6;10;6;
1159;10000;8840;6;10;6;
1160;10000;8839;5;10;5;
1161;10000;8838;4;10;4;
1162;10000;8837;4;10;4;
1163;10000;8836;3;10;3;
1164;10000;8835;4;10;4;
1165;10000;8834;5;10;5;
1166;10000;8833;5;10;5;
1167;10000;8832;4;10;4;
1168;10000;8831;1;10;1;
1169;10000;8830;2;10;2;
1170;10000;8829;3;10;3;
1171;10000;8828;4;10;4;
1172;10000;8827;3;10;3;
1173;10000;8826;4;10;4;
1174;10000;8825;4;10;4;
1175;10000;8824;5;10;5;
1176;10000;8823;6;10;6;
1177;10000;8822;5;10;5;
1178;10000;8821;4;10;4;
1179;10000;8820;3;10;3;
1180;10000;8819;4;10;4;
1181;10000;8818;5;10;5;
1182;10000;8817;6;10;6;
1183;10000;8816;7;10;7;
1184;10000;8815;5;10;5;
1185;10000;8814;6;10;6;
1186;10000;8813;6;10;6;
1187;10000;8812;6;10;6;
1188;10000;8811;7;10;7;
1189;10000;8810;8;10;8;
1190;10000;8809;8;10;8;
1191;10000;8808;7;10;7;
1192;10000;8807;6;10;6;
1193;10000;8806;5;10;5;
1194;10000;8805;6;10;6;
1195;10000;8804;6;10;6;
1196;10000;8803;7;10;7;
1197;10000;8802;6;10;6;
1198;10000;8801;6;10;6;
1199;10000;8800;4;10;4;
1200;10000;8799;4;10;4;
1201;10000;8798;4;10;4;
1202;10000;8797;4;10;4;
1203;10000;8796;3;10;3;
1204;10000;8795;4;10;4;
1205;10000;8794;5;10;5;
1206;10000;8793;5;10;5;
1207;10000;8792;5;10;5;
1208;10000;8791;6;10;6;
1209;10000;8790;7;10;7;
1210;10000;8789;6;10;6;
1211;10000;8788;7;10;7;
1212;10000;8787;6;10;6;
1213;10000;8786;5;10;5;
1214;10000;8785;4;10;4;
1215;10000;8784;4;10;4;
1216;10000;8783;5;10;5;
1217;10000;8782;5;10;5;
1218;10000;8781;6;10;6;
1219;10000;8780;6;10;6;
1220;10000;8779;4;10;4;
1221;10000;8778;4;10;4;
1222;10000;8777;4;10;4;
1223;10000;8776;5;10;5;
1224;10000;8775;4;10;4;
1225;10000;8774;4;10;4;
1226;10000;8773;4;10;4;
1227;10000;8772;5;10;5;
1228;10000;8771;5;10;5;
1229;10000;8770;3;10;3;
1230;10000;8769;2;10;2;
1231;10000;8768;3;10;3;
1232;10000;8767;4;10;4;
1233;10000;8766;5;10;5;
1234;10000;8765;5;10;5;
1235;10000;8764;5;10;5;
1236;10000;8763;4;10;4;
1237;10000;8762;4;10;4;
1238;10000;8761;5;10;5;
1239;10000;8760;5;10;5;
1240;10000;8759;4;10;4;
1241;10000;8758;4;10;4;
1242;10000;8757;4;10;4;
1243;10000;8756;4;10;4;
1244;10000;8755;4;10;4;
1245;10000;8754;5;10;5;
1246;10000;8753;3;10;3;
1247;10000;8752;4;10;4;
1248;10000;8751;5;10;5;
1249;10000;8750;6;10;6;
1250;10000;8749;7;10;7;
1251;10000;8748;8;10;8;
1252;10000;8747;7;10;7;
1253;10000;8746;8;10;8;
1254;10000;8745;6;10;6;
1255;10000;8744;5;10;5;
1256;10000;8743;5;10;5;
1257;10000;8742;4;10;4;
1258;10000;8741;5;10;5;
1259;10000;8740;6;10;6;
1260;10000;8739;5;10;5;
1261;10000;8738;5;10;5;
1262;10000;8737;6;10;6;
1263;10000;8736;6;10;6;
1264;10000;8735;6;10;6;
1265;10000;8734;7;10;7;
1266;10000;8733;8;10;8;
1267;10000;8732;7;10;7;
1268;10000;8731;6;10;6;
1269;10000;8730;4;10;4;
1270;10000;8729;3;10;3;
1271;10000;8728;4;10;4;
1272;10000;8727;5;10;5;
1273;10000;8726;5;10;5;
1274;10000;8725;5;10;5;
1275;10000;8724;6;10;6;
1276;10000;8723;6;10;6;
1277;10000;8722;5;10;5;
1278;10000;8721;4;10;4;
1279;10000;8720;4;10;4;
1280;10000;8719;5;10;5;
1281;10000;8718;5;10;5;
1282;10000;8717;4;10;4;
1283;10000;8716;3;10;3;
1284;10000;8715;4;10;4;
1285;10000;8714;5;10;5;
1286;10000;8713;6;10;6;
1287;10000;8712;7;10;7;
1288;10000;8711;7;10;7;
1289;10000;8710;6;10;6;
1290;10000;8709;7;10;7;
1291;10000;8708;5;10;5;
1292;10000;8707;4;10;4;
1293;10000;8706;4;10;4;
1294;10000;8705;4;10;4;
1295;10000;8704;4;10;4;
1296;10000;8703;5;10;5;
1297;10000;8702;5;10;5;
1298;10000;8701;5;10;5;
1299;10000;8700;4;10;4;
1300;10000;8699;5;10;5;
1301;10000;8698;5;10;5;
1302;10000;8697;3;10;3;
1303;10000;8696;4;10;4;
1304;10000;8695;5;10;5;
1305;10000;8694;2;10;2;
1306;10000;8693;2;10;2;
1307;10000;8692;3;10;3;
1308;10000;8691;4;10;4;
1309;10000;8690;5;10;5;
1310;10000;8689;4;10;4;
1311;10000;8688;5;10;5;
1312;10000;8687;6;10;6;
1313;10000;8686;5;10;5;
1314;10000;8685;6;10;6;
1315;10000;8684;5;10;5;
1316;10000;8683;5;10;5;
1317;10000;8682;6;10;6;
1318;10000;8681;7;10;7;
1319;10000;8680;7;10;7;
1320;10000;8679;7;10;7;
1321;10000;8678;6;10;6;
1322;10000;8677;3;10;3;
1323;10000;8676;3;10;3;
1324;10000;8675;3;10;3;
1325;10000;8674;4;10;4;
1326;10000;8673;5;10;5;
1327;10000;8672;6;10;6;
1328;10000;8671;7;10;7;
1329;10000;8670;6;10;6;
1330;10000;8669;5;10;5;
1331;10000;8668;6;10;6;
1332;10000;8667;5;10;5;
1333;10000;8666;6;10;6;
1334;10000;8665;6;10;6;
1335;10000;8664;5;10;5;
1336;10000;8663;5;10;5;
1337;10000;8662;4;10;4;
1338;10000;8661;4;10;4;
1339;10000;8660;5;10;5;
1340;10000;8659;6;10;6;
1341;10000;8658;5;10;5;
1342;10000;8657;6;10;6;
1343;10000;8656;5;10;5;
1344;10000;8655;5;10;5;
1345;10000;8654;4;10;4;
1346;10000;8653;5;10;5;
1347;10000;8652;5;10;5;
1348;10000;8651;5;10;5;
1349;10000;8650;6;10;6;
1350;10000;8649;5;10;5;
1351;10000;8648;3;10;3;
1352;10000;8647;3;10;3;
1353;10000;8646;4;10;4;
1354;10000;8645;4;10;4;
1355;10000;8644;5;10;5;
1356;10000;8643;5;10;5;
1357;10000;8642;5;10;5;
1358;10000;8641;5;10;5;
1359;10000;8640;6;10;6;
1360;10000;8639;7;10;7;
1361;10000;8638;7;10;7;
1362;10000;8637;6;10;6;
1363;10000;8636;4;10;4;
1364;10000;8635;4;10;4;
1365;10000;8634;5;10;5;
1366;10000;8633;5;10;5;
1367;10000;8632;6;10;6;
1368;10000;8631;7;10;7;
1369;10000;8630;7;10;7;
1370;10000;8629;7;10;7;
1371;10000;8628;8;10;8;
1372;10000;8627;8;10;8;
1373;10000;8626;8;10;8;
1374;10000;8625;7;10;7;
1375;10000;8624;7;10;7;
1376;10000;8623;7;10;7;
1377;10000;8622;7;10;7;
1378;10000;8621;6;10;6;
1379;10000;8620;6;10;6;
1380;10000;8619;5;10;5;
1381;10000;8618;6;10;6;
1382;10000;8617;6;10;6;
1383;10000;8616;6;10;6;
1384;10000;8615;6;10;6;
1385;10000;8614;6;10;6;
1386;10000;8613;7;10;7;
1387;10000;8612;4;10;4;
1388;10000;8611;4;10;4;
1389;10000;8610;4;10;4;
1390;10000;8609;5;10;5;
1391;10000;8608;6;10;6;
1392;10000;8607;7;10;7;
1393;10000;8606;6;10;6;
1394;10000;8605;6;10;6;
1395;10000;8604;7;10;7;
1396;10000;8603;7;10;7;
1397;10000;8602;7;10;7;
1398;10000;8601;6;10;6;
1399;10000;8600;5;10;5;
1400;10000;8599;6;10;6;
1401;10000;8598;4;10;4;
1402;10000;8597;5;10;5;
1403;10000;8596;4;10;4;
1404;10000;8595;4;10;4;
1405;10000;8594;4;10;4;
1406;10000;8593;4;10;4;
1407;10000;8592;4;10;4;
1408;10000;8591;5;10;5;
1409;10000;8590;6;10;6;
1410;10000;8589;7;10;7;
1411;10000;8588;4;10;4;
1412;10000;8587;4;10;4;
1413;10000;8586;3;10;3;
1414;10000;8585;4;10;4;
1415;10000;8584;4;10;4;
1416;10000;8583;5;10;5;
1417;10000;8582;5;10;5;
1418;10000;8581;6;10;6;
1419;10000;8580;6;10;6;
1420;10000;8579;4;10;4;
1421;10000;8578;4;10;4;
1422;10000;8577;5;10;5;
1423;10000;8576;6;10;6;
1424;10000;8575;7;10;7;
1425;10000;8574;4;10;4;
1426;10000;8573;5;10;5;
1427;10000;8572;5;10;5;
1428;10000;8571;6;10;6;
1429;10000;8570;6;10;6;
1430;10000;8569;5;10;5;
1431;10000;8568;5;10;5;
1432;10000;8567;6;10;6;
1433;10000;8566;6;10;6;
1434;10000;8565;6;10;6;
1435;10000;8564;5;10;5;
1436;10000;8563;6;10;6;
1437;10000;8562;6;10;6;
1438;10000;8561;6;10;6;
1439;10000;8560;7;10;7;
1440;10000;8559;5;10;5;
1441;10000;8558;5;10;5;
1442;10000;8557;5;10;5;
1443;10000;8556;6;10;6;
1444;10000;8555;6;10;6;
1445;10000;8554;7;10;7;
1446;10000;8553;7;10;7;
1447;10000;8552;6;10;6;
1448;10000;8551;6;10;6;
1449;10000;8550;7;10;7;
1450;10000;8549;6;10;6;
1451;10000;8548;5;10;5;
1452;10000;8547;6;10;6;
1453;10000;8546;6;10;6;
1454;10000;8545;6;10;6;
1455;10000;8544;7;10;7;
1456;10000;8543;7;10;7;
1457;10000;8542;6;10;6;
1458;10000;8541;6;10;6;
1459;10000;8540;5;10;5;
1460;10000;8539;5;10;5;
1461;10000;8538;6;10;6;
1462;10000;8537;7;10;7;
1463;10000;8536;8;10;8;
1464;10000;8535;6;10;6;
1465;10000;8534;5;10;5;
1466;10000;8533;5;10;5;
1467;10000;8532;4;10;4;
1468;10000;8531;3;10;3;
1469;10000;8530;4;10;4;
1470;10000;8529;5;10;5;
1471;10000;8528;5;10;5;
1472;10000;8527;6;10;6;
1473;10000;8526;6;10;6;
1474;10000;8525;7;10;7;
1475;10000;8524;5;10;5;
1476;10000;8523;5;10;5;
1477;10000;8522;6;10;6;
1478;10000;8521;4;10;4;
1479;10000;8520;5;10;5;
1480;10000;8519;5;10;5;
1481;10000;8518;5;10;5;
1482;10000;8517;6;10;6;
1483;10000;8516;6;10;6;
1484;10000;8515;5;10;5;
1485;10000;8514;4;10;4;
1486;10000;8513;5;10;5;
1487;10000;8512;6;10;6;
1488;10000;8511;4;10;4;
1489;10000;8510;4;10;4;
1490;10000;8509;4;10;4;
1491;10000;8508;4;10;4;
1492;10000;8507;4;10;4;
1493;10000;8506;3;10;3;
1494;10000;8505;4;10;4;
1495;10000;8504;4;10;4;
1496;10000;8503;4;10;4;
1497;10000;8502;3;10;3;
1498;10000;8501;4;10;4;
1499;10000;8500;5;10;5;
1500;10000;8499;5;10;5;
1501;10000;8498;6;10;6;
1502;10000;8497;7;10;7;
1503;10000;8496;7;10;7;
1504;10000;8495;7;10;7;
1505;10000;8494;5;10;5;
1506;10000;8493;6;10;6;
1507;10000;8492;3;10;3;
1508;10000;8491;4;10;4;
1509;10000;8490;5;10;5;
1510;10000;8489;6;10;6;
1511;10000;8488;6;10;6;
1512;10000;8487;3;10;3;
1513;10000;8486;4;10;4;
1514;10000;8485;3;10;3;
1515;10000;8484;3;10;3;
1516;10000;8483;4;10;4;
1517;10000;8482;5;10;5;
1518;10000;8481;6;10;6;
1519;10000;8480;7;10;7;
1520;10000;8479;7;10;7;
1521;10000;8478;8;10;8;
1522;10000;8477;3;10;3;
1523;10000;8476;4;10;4;
1524;10000;8475;2;10;2;
1525;10000;8474;3;10;3;
1526;10000;8473;3;10;3;
1527;10000;8472;3;10;3;
1528;10000;8471;4;10;4;
1529;10000;8470;4;10;4;
1530;10000;8469;4;10;4;
1531;10000;8468;5;10;5;
1532;10000;8467;6;10;6;
1533;10000;8466;7;10;7;
1534;10000;8465;8;10;8;
1535;10000;8464;7;10;7;
1536;10000;8463;7;10;7;
1537;10000;8462;6;10;6;
1538;10000;8461;7;10;7;
1539;10000;8460;7;10;7;
1540;10000;8459;4;10;4;
1541;10000;8458;4;10;4;
1542;10000;8457;4;10;4;
1543;10000;8456;4;10;4;
1544;10000;8455;4;10;4;
1545;10000;8454;5;10;5;
1546;10000;8453;6;10;6;
1547;10000;8452;5;10;5;
1548;10000;8451;6;10;6;
1549;10000;8450;5;10;5;
1550;10000;8449;6;10;6;
1551;10000;8448;7;10;7;
1552;10000;8447;5;10;5;
1553;10000;8446;4;10;4;
1554;10000;8445;3;10;3;
1555;10000;8444;3;10;3;
1556;10000;8443;4;10;4;
1557;10000;8442;5;10;5;
1558;10000;8441;4;10;4;
1559;10000;8440;5;10;5;
1560;10000;8439;5;10;5;
1561;10000;8438;6;10;6;
1562;10000;8437;7;10;7;
1563;10000;8436;5;10;5;
1564;10000;8435;6;10;6;
1565;10000;8434;7;10;7;
1566;10000;8433;6;10;6;
1567;10000;8432;7;10;7;
1568;10000;8431;6;10;6;
1569;10000;8430;6;10;6;
1570;10000;8429;7;10;7;
1571;10000;8428;6;10;6;
1572;10000;8427;6;10;6;
1573;10000;8426;4;10;4;
1574;10000;8425;4;10;4;
1575;10000;8424;4;10;4;
1576;10000;8423;3;10;3;
1577;10000;8422;4;10;4;
1578;10000;8421;5;10;5;
1579;10000;8420;5;10;5;
1580;10000;8419;5;10;5;
1581;10000;8418;5;10;5;
1582;10000;8417;5;10;5;
1583;10000;8416;5;10;5;
1584;10000;8415;5;10;5;
1585;10000;8414;4;10;4;
1586;10000;8413;4;10;4;
1587;10000;8412;4;10;4;
1588;10000;8411;5;10;5;
1589;10000;8410;3;10;3;
1590;10000;8409;4;10;4;
1591;10000;8408;5;10;5;
1592;10000;8407;5;10;5;
1593;10000;8406;4;10;4;
1594;10000;8405;4;10;4;
1595;10000;8404;5;10;5;
1596;10000;8403;6;10;6;
1597;10000;8402;7;10;7;
1598;10000;8401;7;10;7;
1599;10000;8400;7;10;7;
1600;10000;8399;7;10;7;
1601;10000;8398;7;10;7;
1602;10000;8397;7;10;7;
1603;10000;8396;7;10;7;
1604;10000;8395;8;10;8;
1605;10000;8394;9;10;9;
1606;10000;8393;6;10;6;
1607;10000;8392;4;10;4;
1608;10000;8391;4;10;4;
1609;10000;8390;5;10;5;
1610;10000;8389;4;10;4;
1611;10000;8388;5;10;5;
1612;10000;8387;6;10;6;
1613;10000;8386;6;10;6;
1614;10000;8385;5;10;5;
1615;10000;8384;4;10;4;
1616;10000;8383;4;10;4;
1617;10000;8382;3;10;3;
1618;10000;8381;4;10;4;
1619;10000;8380;4;10;4;
1620;10000;8379;5;10;5;
1621;10000;8378;5;10;5;
1622;10000;8377;6;10;6;
1623;10000;8376;6;10;6;
1624;10000;8375;6;10;6;
1625;10000;8374;7;10;7;
1626;10000;8373;8;10;8;
1627;10000;8372;6;10;6;
1628;10000;8371;6;10;6;
1629;10000;8370;5;10;5;
1630;10000;8369;6;10;6;
1631;10000;8368;7;10;7;
1632;10000;8367;6;10;6;
1633;10000;8366;6;10;6;
1634;10000;8365;7;10;7;
1635;10000;8364;6;10;6;
1636;10000;8363;7;10;7;
1637;10000;8362;6;10;6;
1638;10000;8361;7;10;7;
1639;10000;8360;8;10;8;
1640;10000;8359;4;10;4;
1641;10000;8358;4;10;4;
1642;10000;8357;4;10;4;
1643;10000;8356;5;10;5;
1644;10000;8355;5;10;5;
1645;10000;8354;6;10;6;
1646;10000;8353;7;10;7;
1647;10000;8352;7;10;7;
1648;10000;8351;8;10;8;
1649;10000;8350;9;10;9;
1650;10000;8349;7;10;7;
1651;10000;8348;6;10;6;
1652;10000;8347;6;10;6;
1653;10000;8346;5;10;5;
1654;10000;8345;5;10;5;
1655;10000;8344;6;10;6;
1656;10000;8343;7;10;7;
1657;10000;8342;8;10;8;
1658;10000;8341;6;10;6;
1659;10000;8340;6;10;6;
1660;10000;8339;5;10;5;
1661;10000;8338;5;10;5;
1662;10000;8337;5;10;5;
1663;10000;8336;5;10;5;
1664;10000;8335;6;10;6;
1665;10000;8334;7;10;7;
1666;10000;8333;7;10;7;
1667;10000;8332;8;10;8;
1668;10000;8331;8;10;8;
1669;10000;8330;6;10;6;
1670;10000;8329;4;10;4;
1671;10000;8328;5;10;5;
1672;10000;8327;5;10;5;
1673;10000;8326;6;10;6;
1674;10000;8325;6;10;6;
1675;10000;8324;6;10;6;
1676;10000;8323;5;10;5;
1677;10000;8322;6;10;6;
1678;10000;8321;5;10;5;
1679;10000;8320;6;10;6;
1680;10000;8319;7;10;7;
1681;10000;8318;6;10;6;
1682;10000;8317;4;10;4;
1683;10000;8316;5;10;5;
1684;10000;8315;6;10;6;
1685;10000;8314;7;10;7;
1686;10000;8313;7;10;7;
1687;10000;8312;7;10;7;
1688;10000;8311;7;10;7;
1689;10000;8310;8;10;8;
1690;10000;8309;9;10;9;
1691;10000;8308;7;10;7;
1692;10000;8307;7;10;7;
1693;10000;8306;6;10;6;
1694;10000;8305;5;10;5;
1695;10000;8304;6;10;6;
1696;10000;8303;7;10;7;
1697;10000;8302;6;10;6;
1698;10000;8301;7;10;7;
1699;10000;8300;7;10;7;
1700;10000;8299;6;10;6;
1701;10000;8298;4;10;4;
1702;10000;8297;5;10;5;
1703;10000;8296;5;10;5;
1704;10000;8295;5;10;5;
1705;10000;8294;6;10;6;
1706;10000;8293;7;10;7;
1707;10000;8292;8;10;8;
1708;10000;8291;8;10;8;
1709;10000;8290;5;10;5;
1710;10000;8289;5;10;5;
1711;10000;8288;5;10;5;
1712;10000;8287;5;10;5;
1713;10000;8286;6;10;6;
1714;10000;8285;5;10;5;
1715;10000;8284;5;10;5;
1716;10000;8283;5;10;5;
1717;10000;8282;4;10;4;
1718;10000;8281;3;10;3;
1719;10000;8280;4;10;4;
1720;10000;8279;5;10;5;
1721;10000;8278;6;10;6;
1722;10000;8277;6;10;6;
1723;10000;8276;5;10;5;
1724;10000;8275;5;10;5;
1725;10000;8274;4;10;4;
1726;10000;8273;4;10;4;
1727;10000;8272;5;10;5;
1728;10000;8271;6;10;6;
1729;10000;8270;5;10;5;
1730;10000;8269;4;10;4;
1731;10000;8268;3;10;3;
1732;10000;8267;3;10;3;
1733;10000;8266;4;10;4;
1734;10000;8265;4;10;4;
1735;10000;8264;5;10;5;
1736;10000;8263;5;10;5;
1737;10000;8262;5;10;5;
1738;10000;8261;5;10;5;
1739;10000;8260;5;10;5;
1740;10000;8259;6;10;6;
1741;10000;8258;6;10;6;
1742;10000;8257;6;10;6;
1743;10000;8256;6;10;6;
1744;10000;8255;5;10;5;
1745;10000;8254;5;10;5;
1746;10000;8253;5;10;5;
1747;10000;8252;6;10;6;
1748;10000;8251;5;10;5;
1749;10000;8250;5;10;5;
1750;10000;8249;6;10;6;
1751;10000;8248;6;10;6;
1752;10000;8247;6;10;6;
1753;10000;8246;5;10;5;
1754;10000;8245;5;10;5;
1755;10000;8244;5;10;5;
1756;10000;8243;4;10;4;
1757;10000;8242;5;10;5;
1758;10000;8241;6;10;6;
1759;10000;8240;4;10;4;
1760;10000;8239;4;10;4;
1761;10000;8238;5;10;5;
1762;10000;8237;4;10;4;
1763;10000;8236;5;10;5;
1764;10000;8235;6;10;6;
1765;10000;8234;5;10;5;
1766;10000;8233;5;10;5;
1767;10000;8232;5;10;5;
1768;10000;8231;6;10;6;
1769;10000;8230;6;10;6;
1770;10000;8229;5;10;5;
1771;10000;8228;5;10;5;
1772;10000;8227;6;10;6;
1773;10000;8226;7;10;7;
1774;10000;8225;8;10;8;
1775;10000;8224;6;10;6;
1776;10000;8223;6;10;6;
1777;10000;8222;6;10;6;
1778;10000;8221;5;10;5;
1779;10000;8220;5;10;5;
1780;10000;8219;5;10;5;
1781;10000;8218;6;10;6;
1782;10000;8217;4;10;4;
1783;10000;8216;5;10;5;
1784;10000;8215;6;10;6;
1785;10000;8214;6;10;6;
1786;10000;8213;6;10;6;
1787;10000;8212;5;10;5;
1788;10000;8211;5;10;5;
1789;10000;8210;6;10;6;
1790;10000;8209;7;10;7;
1791;10000;8208;6;10;6;
1792;10000;8207;5;10;5;
1793;10000;8206;4;10;4;
1794;10000;8205;5;10;5;
1795;10000;8204;6;10;6;
1796;10000;8203;6;10;6;
1797;10000;8202;6;10;6;
1798;10000;8201;5;10;5;
1799;10000;8200;5;10;5;
1800;10000;8199;5;10;5;
1801;10000;8198;5;10;5;
1802;10000;8197;4;10;4;
1803;10000;8196;5;10;5;
1804;10000;8195;6;10;6;
